Data,Predicted,Reference
Train,[22.614449266248034],[22.183940829627677]
Train,[19.758431232089485],[21.96207452531331]
Train,[29.622412671742474],[28.45442910095913]
Train,[3.9889194500690808],[1.4890218011756418]
Train,[5.859761755511247],[5.655949212053905]
Train,[36.27230835857932],[36.11908572314969]
Train,[20.32226593901161],[21.59822400383935]
Train,[22.036675134702826],[22.06270761705617]
Train,[26.705112158507248],[26.718617589523856]
Train,[34.68139384489351],[35.08764698053131]
Test,[18.64456130726798],[21.11480908549428]
Test,[12.040949945853683],[14.452265541363486]
Test,[19.19906809319642],[19.661260059909168]
Test,[32.47694882885607],[31.683716046746476]
Test,[45.443699174377194],[45.94602506838522]
Test,[8.727023264529493],[9.140036887160578]
Test,[43.087929652549235],[44.35579965326372]
Test,[30.77463363040271],[30.711601057987636]
Test,[35.74868978924212],[33.7084432869362]
Test,[46.97665003334977],[47.86051238420981]
